id,vendor_id,location_id,staff_id,service_id,started_at,served_at,finished_at,start_time,start_utc,end_time,end_utc,booker_id,created,updated,status,active
8652371,2624,11401,968276.0,20470,,,,2024-12-18 11:00:00,2024-12-18 16:00:00,2024-12-18 12:00:00,2024-12-18 17:00:00,0,2024-12-16 15:11:17,2024-12-30 14:04:51,Confirmed,1
6884716,2624,11515,968208.0,20470,,,,2024-02-14 11:00:00,2024-02-14 16:00:00,2024-02-14 12:00:00,2024-02-14 17:00:00,968208,2024-02-08 20:55:02,2024-02-14 16:45:09,Confirmed,1
8556389,2624,11597,966761.0,20481,,,,2024-12-03 13:00:00,2024-12-03 18:00:00,2024-12-03 14:00:00,2024-12-03 19:00:00,0,2024-11-29 18:34:48,2024-12-03 19:44:03,No-show,1
8200270,2624,11488,977256.0,20462,2024-10-10 15:57:56,,2024-10-10 15:58:00,2024-10-10 11:00:00,2024-10-10 15:00:00,2024-10-10 12:00:00,2024-10-10 16:00:00,0,2024-10-02 15:35:49,2024-10-10 16:00:00,Complete,1
7311615,2624,11604,968011.0,20470,,,,2024-05-08 10:00:00,2024-05-08 14:00:00,2024-05-08 11:00:00,2024-05-08 15:00:00,968011,2024-04-23 21:16:36,2024-05-17 13:46:43,Confirmed,1
8405607,2532,4927,17739.0,18792,,,2024-11-12 20:09:53,2024-11-08 16:00:00,2024-11-09 00:00:00,2024-11-08 17:00:00,2024-11-09 01:00:00,18640,2024-11-06 00:35:36,2024-11-12 20:15:44,Complete,1
7350528,2624,11576,966976.0,20470,,,,2024-05-07 15:30:00,2024-05-07 19:30:00,2024-05-07 17:00:00,2024-05-07 21:00:00,966976,2024-04-30 20:15:15,2024-05-07 19:42:51,Confirmed,1
6928420,2532,4466,979928.0,17877,,,2024-02-15 21:40:47,2024-02-15 13:30:00,2024-02-15 21:30:00,2024-02-15 13:45:00,2024-02-15 21:45:00,979928,2024-02-15 21:40:16,2024-10-17 19:23:45,Complete,1
7384213,2532,4454,92362.0,19705,,,,2024-05-14 11:00:00,2024-05-14 18:00:00,2024-05-14 12:00:00,2024-05-14 19:00:00,17431,2024-05-06 20:49:16,2024-11-09 12:42:19,No-show,1
6724112,2585,6614,27523.0,18862,,,,2024-01-23 11:00:00,2024-01-23 18:00:00,2024-01-23 12:00:00,2024-01-23 19:00:00,0,2024-01-15 18:08:41,2024-01-23 19:02:06,Confirmed,1
8174836,2507,4065,902101.0,15768,,,,2024-10-03 10:15:00,2024-10-03 17:15:00,2024-10-03 11:15:00,2024-10-03 18:15:00,993392,2024-09-26 17:06:31,2024-10-03 17:17:07,Confirmed,1
7227415,2519,4201,12060.0,16142,,,2024-04-22 18:28:48,2024-04-22 10:00:00,2024-04-22 14:00:00,2024-04-22 11:00:00,2024-04-22 15:00:00,12060,2024-04-09 19:50:51,2024-04-22 18:28:54,Complete,1
7114103,2624,11407,967929.0,20470,,,,2024-03-25 16:00:00,2024-03-25 20:00:00,2024-03-25 17:00:00,2024-03-25 21:00:00,0,2024-03-19 11:29:44,2024-03-25 20:26:03,Cancelled,1
8030301,2445,3497,17729.0,17590,2024-09-03 16:47:42,2024-09-03 17:32:09,2024-09-03 17:32:09,2024-09-03 11:00:00,2024-09-03 17:00:00,2024-09-03 12:00:00,2024-09-03 18:00:00,0,2024-09-01 23:01:17,2024-09-03 17:32:11,Complete,1
7191852,2624,11538,967395.0,20470,,,,2024-04-11 18:30:00,2024-04-11 22:30:00,2024-04-11 19:30:00,2024-04-11 23:30:00,967395,2024-04-03 16:09:15,2024-04-11 22:23:32,Confirmed,1
8641269,2624,11583,977992.0,20481,2024-12-13 20:17:20,,2024-12-13 20:17:20,2024-12-13 10:00:00,2024-12-13 15:00:00,2024-12-13 11:00:00,2024-12-13 16:00:00,0,2024-12-12 23:27:26,2024-12-13 20:19:23,Complete,1
6795676,2624,11700,968247.0,20470,,,,2024-02-05 10:30:00,2024-02-05 15:30:00,2024-02-05 11:00:00,2024-02-05 16:00:00,0,2024-01-25 22:48:25,2024-02-05 15:17:26,Confirmed,1
7740275,2509,4242,17029.0,21039,2024-07-24 14:49:09,,2024-07-24 14:49:09,2024-07-19 14:00:00,2024-07-19 18:00:00,2024-07-19 15:30:00,2024-07-19 19:30:00,0,2024-07-10 20:37:11,2024-07-24 14:52:05,Complete,1
7110700,2624,11707,982396.0,20470,,,,2024-07-15 10:00:00,2024-07-15 14:00:00,2024-07-15 11:00:00,2024-07-15 15:00:00,982396,2024-03-18 18:50:29,2024-07-15 18:37:21,No-show,1
6954116,2509,4252,10202.0,18340,,,2024-02-22 19:44:16,2024-02-22 11:30:00,2024-02-22 16:30:00,2024-02-22 12:30:00,2024-02-22 17:30:00,10202,2024-02-21 14:42:23,2024-02-22 19:44:21,Complete,1
6733971,2509,4238,11305.0,18332,,,2024-01-17 21:23:39,2024-01-17 15:30:00,2024-01-17 20:30:00,2024-01-17 16:15:00,2024-01-17 21:15:00,11305,2024-01-16 19:57:24,2024-01-17 21:23:43,Complete,1
7111136,2556,5055,957938.0,18002,,,,2024-03-19 10:30:00,2024-03-19 17:30:00,2024-03-19 12:00:00,2024-03-19 19:00:00,0,2024-03-18 19:18:58,2024-03-18 19:21:23,Confirmed,1
8243794,2521,4213,17191.0,16411,,,2024-10-30 20:10:39,2024-10-24 13:00:00,2024-10-24 18:00:00,2024-10-24 14:30:00,2024-10-24 19:30:00,17191,2024-10-09 16:33:55,2024-10-30 20:31:11,Complete,1
8234092,2624,11667,967851.0,20480,2025-02-18 15:45:31,,2025-02-18 15:45:31,2025-02-18 10:00:00,2025-02-18 14:00:00,2025-02-18 11:00:00,2025-02-18 15:00:00,0,2024-10-08 14:23:46,2025-02-18 15:47:34,Complete,1
7423892,2619,10803,,20601,,,,2024-05-17 11:30:00,2024-05-17 18:30:00,2024-05-17 12:30:00,2024-05-17 19:30:00,975740,2024-05-13 21:27:10,2024-05-17 18:58:29,Confirmed,1
8099522,2566,6574,25882.0,18897,,,,2024-09-19 14:00:00,2024-09-19 18:00:00,2024-09-19 14:30:00,2024-09-19 18:30:00,22334,2024-09-13 12:36:25,2024-09-19 16:07:14,Confirmed,1
6655306,2532,10266,19981.0,17851,2024-01-12 23:30:35,,2024-01-12 23:30:35,2024-01-12 09:30:00,2024-01-12 17:30:00,2024-01-12 11:00:00,2024-01-12 19:00:00,19981,2024-01-03 23:13:29,2024-11-12 02:40:28,Complete,1
7495126,2532,7486,33018.0,19035,,,,2024-05-28 12:00:00,2024-05-28 19:00:00,2024-05-28 13:00:00,2024-05-28 20:00:00,0,2024-05-27 21:11:50,2024-11-10 11:39:23,Confirmed,1
7616684,2532,4490,18006.0,18951,,,2024-06-26 16:43:53,2024-06-21 14:45:00,2024-06-21 21:45:00,2024-06-21 15:30:00,2024-06-21 22:30:00,982991,2024-06-17 20:29:54,2024-11-10 09:23:03,Complete,1
7407054,2525,4436,23006.0,16531,,,,2024-05-16 13:30:00,2024-05-16 20:30:00,2024-05-16 14:30:00,2024-05-16 21:30:00,23006,2024-05-09 20:31:23,2024-05-16 21:32:07,Confirmed,1
7476074,2631,11817,973952.0,20661,,,,2024-05-31 10:00:00,2024-05-31 15:00:00,2024-05-31 11:30:00,2024-05-31 16:30:00,0,2024-05-23 18:27:07,2024-05-31 18:05:26,Complete,1
7908145,2624,11625,971755.0,20470,,,,2024-08-19 14:00:00,2024-08-19 18:00:00,2024-08-19 15:00:00,2024-08-19 19:00:00,0,2024-08-09 18:58:05,2024-08-19 18:05:53,Confirmed,1
6652751,2624,11687,964232.0,20468,,,,2024-01-04 12:00:00,2024-01-04 16:00:00,2024-01-04 13:00:00,2024-01-04 17:00:00,0,2024-01-03 19:53:17,2024-01-03 20:32:50,Cancelled,1
8654046,2624,11644,998495.0,20478,,,,2025-02-03 14:00:00,2025-02-03 19:00:00,2025-02-03 15:00:00,2025-02-03 20:00:00,0,2024-12-16 17:05:11,2025-02-03 19:07:27,No-show,1
7901694,2534,4545,13850.0,16997,,,,2024-08-09 15:30:00,2024-08-09 18:30:00,2024-08-09 16:30:00,2024-08-09 19:30:00,979201,2024-08-08 19:38:17,2024-08-09 18:28:03,Confirmed,1
8174355,2532,4472,18961.0,17759,2024-09-27 23:54:17,,2024-09-27 23:54:17,2024-09-26 16:00:00,2024-09-26 23:00:00,2024-09-26 17:00:00,2024-09-27 00:00:00,18961,2024-09-26 16:25:41,2024-11-09 18:25:54,Complete,1
7436427,2624,11524,965139.0,20470,,,,2024-05-23 18:00:00,2024-05-23 22:00:00,2024-05-23 19:00:00,2024-05-23 23:00:00,0,2024-05-15 18:29:44,2024-05-24 12:45:43,Confirmed,1
7302783,2536,4911,919382.0,16958,,,,2024-04-23 15:15:00,2024-04-23 22:15:00,2024-04-23 16:30:00,2024-04-23 23:30:00,17235,2024-04-22 20:05:32,2024-04-22 20:05:32,Confirmed,1
8655147,2554,11300,969613.0,17958,,,2024-12-16 20:48:40,2024-12-16 14:30:00,2024-12-16 19:30:00,2024-12-16 15:00:00,2024-12-16 20:00:00,969613,2024-12-16 18:21:17,2024-12-16 20:48:43,Complete,1
8472129,2627,11349,982217.0,20388,2024-11-25 21:29:39,2024-11-25 22:39:31,2024-11-25 22:39:33,2024-11-25 16:30:00,2024-11-25 21:30:00,2024-11-25 17:30:00,2024-11-25 22:30:00,0,2024-11-18 13:46:45,2024-11-25 22:39:33,Complete,1
8476255,2624,11465,964895.0,20462,,,,2024-12-09 14:00:00,2024-12-09 19:00:00,2024-12-09 15:00:00,2024-12-09 20:00:00,0,2024-11-18 18:57:31,2024-12-09 19:56:05,Confirmed,1
7943334,2624,11513,969671.0,20470,,,2024-08-28 18:39:42,2024-08-22 10:00:00,2024-08-22 14:00:00,2024-08-22 11:00:00,2024-08-22 15:00:00,0,2024-08-15 22:59:40,2024-08-28 18:41:54,Complete,1
8503876,2624,11440,965623.0,20483,,,,2024-11-25 10:00:00,2024-11-25 15:00:00,2024-11-25 11:00:00,2024-11-25 16:00:00,0,2024-11-21 20:16:50,2024-11-25 15:26:17,Confirmed,1
6859849,2532,4927,15343.0,18789,,,2024-02-08 18:59:36,2024-02-07 15:00:00,2024-02-07 23:00:00,2024-02-07 16:00:00,2024-02-08 00:00:00,15343,2024-02-05 23:13:30,2024-11-12 03:48:32,Complete,1
7467167,2624,11642,988898.0,20474,,,,2024-06-04 15:30:00,2024-06-04 19:30:00,2024-06-04 17:00:00,2024-06-04 21:00:00,0,2024-05-22 16:54:00,2024-06-10 16:20:16,No-show,1
8632970,2510,4104,9252.0,15788,,,2025-01-15 21:45:37,2025-01-15 10:00:00,2025-01-15 18:00:00,2025-01-15 11:30:00,2025-01-15 19:30:00,9252,2024-12-11 22:52:06,2025-01-15 21:47:47,Complete,1
8287011,2624,11622,966379.0,20464,,,,2024-10-22 13:30:00,2024-10-22 17:30:00,2024-10-22 14:30:00,2024-10-22 18:30:00,0,2024-10-17 18:31:31,2024-10-23 14:22:05,Confirmed,1
7874241,2496,3715,34740.0,15189,,,,2024-08-07 12:05:00,2024-08-07 19:05:00,2024-08-07 13:35:00,2024-08-07 20:35:00,12756,2024-08-02 21:20:12,2024-08-07 20:33:13,Confirmed,1
8144222,2624,12256,991738.0,20460,,,,2024-09-24 17:00:00,2024-09-24 21:00:00,2024-09-24 18:00:00,2024-09-24 22:00:00,991738,2024-09-20 20:22:09,2024-09-25 00:01:03,Confirmed,1
6728706,2519,4197,28058.0,16142,,,,2024-01-17 11:00:00,2024-01-17 16:00:00,2024-01-17 12:00:00,2024-01-17 17:00:00,0,2024-01-16 00:37:08,2024-05-03 21:24:35,Complete,1
7942596,2601,12202,990465.0,20167,,,,2024-08-22 20:30:00,2024-08-23 00:30:00,2024-08-22 21:00:00,2024-08-23 01:00:00,992825,2024-08-15 21:36:56,2024-08-23 01:35:53,No-show,1
8201691,2507,4065,902101.0,15757,,,,2024-10-07 15:30:00,2024-10-07 22:30:00,2024-10-07 17:00:00,2024-10-08 00:00:00,9401,2024-10-02 17:16:27,2024-10-10 02:06:01,Confirmed,1
8602778,2624,11407,966613.0,20471,,,,2024-12-13 14:00:00,2024-12-13 19:00:00,2024-12-13 15:00:00,2024-12-13 20:00:00,0,2024-12-06 19:48:38,2024-12-12 13:51:22,Confirmed,1
7548394,2554,11303,969664.0,17958,,,2024-06-05 17:58:46,2024-06-05 11:15:00,2024-06-05 15:15:00,2024-06-05 11:45:00,2024-06-05 15:45:00,969664,2024-06-05 17:57:56,2024-06-05 18:18:15,Complete,1
7749092,2509,4242,982223.0,18328,2024-07-27 13:14:47,,2024-07-27 13:14:47,2024-07-25 16:00:00,2024-07-25 20:00:00,2024-07-25 17:30:00,2024-07-25 21:30:00,0,2024-07-11 23:18:32,2024-07-27 13:21:28,Complete,1
8609539,2624,11558,967118.0,20470,,,,2025-02-03 10:00:00,2025-02-03 15:00:00,2025-02-03 11:00:00,2025-02-03 16:00:00,0,2024-12-09 15:29:36,2025-02-03 14:51:16,Confirmed,1
8099158,2624,11527,965302.0,20470,,,,2024-09-16 11:00:00,2024-09-16 15:00:00,2024-09-16 12:00:00,2024-09-16 16:00:00,0,2024-09-13 01:04:44,2024-10-15 17:09:44,Confirmed,1
8281618,2512,4088,16932.0,15812,,,,2024-10-21 15:30:00,2024-10-21 22:30:00,2024-10-21 16:30:00,2024-10-21 23:30:00,16932,2024-10-16 21:55:08,2024-10-21 22:17:26,Confirmed,1
8676087,2624,11436,992541.0,20470,,,,2024-12-19 09:00:00,2024-12-19 14:00:00,2024-12-19 10:00:00,2024-12-19 15:00:00,0,2024-12-19 13:59:57,2024-12-19 14:02:00,Confirmed,1
8221792,2532,4457,32886.0,21224,,,2024-10-16 17:21:10,2024-10-16 10:00:00,2024-10-16 17:00:00,2024-10-16 10:30:00,2024-10-16 17:30:00,0,2024-10-04 23:45:19,2024-11-12 17:21:58,Complete,1
8433099,940,865,9055.0,4420,,,2024-11-12 23:47:50,2024-11-12 17:00:00,2024-11-12 22:00:00,2024-11-12 18:00:00,2024-11-12 23:00:00,1641,2024-11-11 16:33:09,2024-11-12 23:47:50,Complete,1
6705898,2551,7632,18816.0,17905,,,,2024-01-13 11:00:00,2024-01-13 19:00:00,2024-01-13 12:00:00,2024-01-13 20:00:00,0,2024-01-11 18:10:07,2024-09-05 20:51:50,Complete,1
7191574,2573,6352,24958.0,18734,2024-04-04 17:58:50,2024-04-04 18:34:40,2024-04-04 18:34:40,2024-04-04 13:00:00,2024-04-04 18:00:00,2024-04-04 14:15:00,2024-04-04 19:15:00,0,2024-04-03 15:50:20,2024-04-04 18:34:45,Complete,1
8094551,2496,3713,88030.0,15186,,,,2024-09-16 16:00:00,2024-09-16 23:00:00,2024-09-16 17:15:00,2024-09-17 00:15:00,7720,2024-09-12 17:09:19,2024-09-12 17:12:50,Confirmed,1
7673111,2624,11626,967852.0,20470,,,,2024-07-03 14:30:00,2024-07-03 18:30:00,2024-07-03 15:30:00,2024-07-03 19:30:00,0,2024-06-27 19:08:35,2024-07-03 18:17:35,Confirmed,1
8488177,2552,10086,,19405,,,,2024-11-20 13:15:00,2024-11-20 18:15:00,2024-11-20 14:15:00,2024-11-20 19:15:00,0,2024-11-19 22:10:33,2024-11-19 22:10:33,Confirmed,1
7193709,2507,4076,35454.0,15769,,,2024-04-05 22:57:07,2024-04-05 14:00:00,2024-04-05 21:00:00,2024-04-05 15:30:00,2024-04-05 22:30:00,35454,2024-04-03 18:23:00,2024-04-05 23:16:18,Complete,1
6783516,2624,11621,964359.0,20470,,,,2024-02-02 10:00:00,2024-02-02 15:00:00,2024-02-02 11:00:00,2024-02-02 16:00:00,0,2024-01-24 17:52:30,2024-02-02 15:13:21,No-show,1
6724452,2525,4419,12652.0,16922,,,2024-01-22 16:43:44,2024-01-19 15:00:00,2024-01-19 23:00:00,2024-01-19 16:15:00,2024-01-20 00:15:00,902212,2024-01-15 18:29:28,2024-01-22 16:43:48,Complete,1
8019610,2585,6615,27826.0,19328,,,,2024-08-30 15:00:00,2024-08-30 21:00:00,2024-08-30 16:00:00,2024-08-30 22:00:00,27826,2024-08-29 19:08:35,2024-09-03 19:43:56,Confirmed,1
8219562,2624,11433,995635.0,20483,,,,2024-10-10 12:00:00,2024-10-10 16:00:00,2024-10-10 13:00:00,2024-10-10 17:00:00,0,2024-10-04 18:56:29,2024-10-09 17:38:16,Cancelled,1
8694239,2639,12139,986428.0,21024,,,,2025-01-03 12:00:00,2025-01-03 18:00:00,2025-01-03 13:00:00,2025-01-03 19:00:00,0,2024-12-23 17:31:46,2024-12-23 17:35:32,Confirmed,1
8513334,2521,4222,11644.0,16402,,,,2024-11-30 12:00:00,2024-11-30 18:00:00,2024-11-30 13:00:00,2024-11-30 19:00:00,992313,2024-11-22 21:34:58,2024-11-30 20:12:04,No-show,1
8569929,2624,11375,966693.0,20470,,,,2025-01-16 13:00:00,2025-01-16 18:00:00,2025-01-16 14:00:00,2025-01-16 19:00:00,966693,2024-12-02 21:09:52,2025-01-06 14:51:10,Cancelled,1
7212366,2133,2963,4953.0,11563,,,,2024-04-27 11:30:00,2024-04-27 10:30:00,2024-04-27 12:30:00,2024-04-27 11:30:00,4953,2024-04-06 12:34:11,2024-04-23 11:29:51,Cancelled,1
7645162,2639,12136,986339.0,21015,2024-06-24 15:25:56,2024-06-24 16:41:46,2024-06-24 16:41:58,2024-06-24 10:30:00,2024-06-24 15:30:00,2024-06-24 11:30:00,2024-06-24 16:30:00,0,2024-06-21 19:42:23,2024-08-07 14:38:14,Complete,1
8056705,2592,7207,77730.0,18990,2024-09-10 18:46:01,,2024-09-10 18:46:01,2024-09-06 11:00:00,2024-09-06 15:00:00,2024-09-06 12:30:00,2024-09-06 16:30:00,77730,2024-09-06 00:32:04,2024-09-10 18:46:01,Complete,1
8653109,2624,11401,968276.0,20470,,,,2024-12-18 15:30:00,2024-12-18 20:30:00,2024-12-18 17:00:00,2024-12-18 22:00:00,0,2024-12-16 16:05:20,2024-12-30 14:04:51,Confirmed,1
6862580,2521,4220,11516.0,16403,,,2024-02-09 16:59:57,2024-02-08 10:00:00,2024-02-08 16:00:00,2024-02-08 11:00:00,2024-02-08 17:00:00,11516,2024-02-06 16:26:43,2024-02-09 17:00:00,Complete,1
7601013,2591,6650,977246.0,18988,,,,2024-06-15 13:00:00,2024-06-15 17:00:00,2024-06-15 14:30:00,2024-06-15 18:30:00,0,2024-06-13 21:34:49,2024-06-23 18:41:14,No-show,1
7725046,2624,11610,982395.0,20470,,,,2024-07-23 13:00:00,2024-07-23 17:00:00,2024-07-23 14:00:00,2024-07-23 18:00:00,0,2024-07-08 20:44:44,2024-07-24 16:35:19,Confirmed,1
6870497,2570,7719,,19385,,,,2024-02-16 17:30:00,2024-02-17 01:30:00,2024-02-16 20:30:00,2024-02-17 04:30:00,23024,2024-02-07 03:49:32,2024-02-07 03:49:32,Confirmed,1
7821423,2624,11488,968047.0,20481,,,,2024-07-31 10:30:00,2024-07-31 14:30:00,2024-07-31 11:30:00,2024-07-31 15:30:00,0,2024-07-25 14:08:56,2024-07-31 15:31:18,Confirmed,1
7126634,2624,11504,965245.0,20477,,,,2024-03-21 10:00:00,2024-03-21 14:00:00,2024-03-21 11:00:00,2024-03-21 15:00:00,0,2024-03-20 20:13:34,2024-03-21 14:07:51,Cancelled,1
7985609,2624,11571,977995.0,20482,,,,2024-08-23 15:00:00,2024-08-23 19:00:00,2024-08-23 16:00:00,2024-08-23 20:00:00,977995,2024-08-23 16:33:51,2024-08-26 12:50:03,Confirmed,1
7009583,2637,12101,,20929,,,,2024-03-25 12:30:00,2024-03-25 16:30:00,2024-03-25 13:00:00,2024-03-25 17:00:00,0,2024-02-29 02:05:52,2024-02-29 02:05:52,Confirmed,1
7045544,2532,4927,17840.0,17851,2024-03-06 18:45:42,,2024-03-06 18:45:42,2024-03-05 15:00:00,2024-03-05 23:00:00,2024-03-05 16:00:00,2024-03-06 00:00:00,17840,2024-03-06 18:45:33,2024-06-14 20:16:15,Complete,1
7812835,2624,11495,965134.0,20464,,,,2024-07-24 10:30:00,2024-07-24 14:30:00,2024-07-24 11:30:00,2024-07-24 15:30:00,0,2024-07-24 11:27:36,2024-07-24 14:58:26,Cancelled,1
8365565,2101,2675,972019.0,16331,,,2024-11-06 16:12:23,2024-11-06 10:45:00,2024-11-06 15:45:00,2024-11-06 12:00:00,2024-11-06 17:00:00,0,2024-10-30 16:43:18,2024-11-06 16:12:25,Complete,1
7004977,2532,4473,98179.0,19526,2024-03-01 18:11:38,,2024-03-01 18:11:38,2024-03-01 10:00:00,2024-03-01 18:00:00,2024-03-01 11:00:00,2024-03-01 19:00:00,98179,2024-02-28 19:19:03,2024-11-10 16:04:57,Complete,1
8116304,2496,3719,7311.0,15189,,,,2024-09-18 11:00:00,2024-09-18 18:00:00,2024-09-18 12:30:00,2024-09-18 19:30:00,0,2024-09-17 02:48:32,2024-10-22 19:33:25,No-show,1
7765901,2624,11722,965492.0,20470,,,,2024-08-22 10:30:00,2024-08-22 14:30:00,2024-08-22 11:30:00,2024-08-22 15:30:00,0,2024-07-16 12:15:21,2024-08-27 13:44:30,Confirmed,1
7863905,2624,11674,964175.0,20469,,,,2024-08-01 17:00:00,2024-08-01 21:00:00,2024-08-01 18:00:00,2024-08-01 22:00:00,0,2024-08-01 15:52:47,2024-08-01 16:04:31,Cancelled,1
8178288,2624,11726,965090.0,20464,,,2024-09-27 03:23:24,2024-09-26 14:30:00,2024-09-26 21:30:00,2024-09-26 15:30:00,2024-09-26 22:30:00,0,2024-09-26 21:34:17,2024-09-27 03:25:28,Complete,1
7566881,2532,4927,,18608,,,,2024-06-17 15:00:00,2024-06-17 22:00:00,2024-06-17 16:00:00,2024-06-17 23:00:00,0,2024-06-07 22:43:36,2024-06-14 20:02:44,Confirmed,1
8508266,2624,11692,967684.0,20480,,,,2024-11-22 10:00:00,2024-11-22 15:00:00,2024-11-22 11:00:00,2024-11-22 16:00:00,0,2024-11-22 15:26:49,2024-11-22 15:33:15,Confirmed,1
8669407,2562,5082,20082.0,19014,,,,2024-12-18 13:00:00,2024-12-18 18:00:00,2024-12-18 14:30:00,2024-12-18 19:30:00,19986,2024-12-18 16:16:21,2025-01-02 15:02:11,Confirmed,1
7532344,2532,10266,18305.0,21072,,,2024-06-04 20:37:37,2024-06-04 13:00:00,2024-06-04 20:00:00,2024-06-04 13:45:00,2024-06-04 20:45:00,0,2024-06-03 18:25:02,2024-11-11 23:42:34,Complete,1
8234039,2624,11640,964694.0,20464,,,,2024-10-17 18:30:00,2024-10-17 22:30:00,2024-10-17 19:30:00,2024-10-17 23:30:00,0,2024-10-08 14:18:36,2024-10-08 14:22:42,Cancelled,1
8422754,2532,4498,20402.0,17762,2024-11-14 00:56:22,,2024-11-14 00:56:22,2024-11-13 11:00:00,2024-11-13 19:00:00,2024-11-13 12:00:00,2024-11-13 20:00:00,18595,2024-11-08 00:53:04,2024-12-11 16:31:19,Complete,1
6846777,2496,3714,7709.0,16967,,,,2024-02-12 14:30:00,2024-02-12 22:30:00,2024-02-12 16:00:00,2024-02-13 00:00:00,919327,2024-02-02 19:54:44,2024-02-12 22:16:27,Confirmed,1
6906557,2624,11544,966204.0,20462,,,,2024-02-28 14:00:00,2024-02-28 19:00:00,2024-02-28 15:00:00,2024-02-28 20:00:00,0,2024-02-13 15:09:14,2024-03-28 15:07:54,Confirmed,1
8314318,2624,11582,965650.0,20481,,,,2024-10-23 14:00:00,2024-10-23 18:00:00,2024-10-23 15:00:00,2024-10-23 19:00:00,0,2024-10-22 19:03:34,2024-10-23 20:13:20,Confirmed,1
7805705,2624,11750,990717.0,20470,,,,2024-07-26 10:00:00,2024-07-26 14:00:00,2024-07-26 12:00:00,2024-07-26 16:00:00,990717,2024-07-23 14:21:37,2024-07-28 15:00:51,Confirmed,1
7431419,2542,4768,984296.0,17217,,,2024-05-16 14:44:33,2024-05-15 13:00:00,2024-05-15 19:00:00,2024-05-15 14:00:00,2024-05-15 20:00:00,16053,2024-05-14 21:43:55,2024-05-16 14:48:48,Complete,1
8701142,2532,4467,18333.0,17762,,,,2024-12-31 11:00:00,2024-12-31 19:00:00,2024-12-31 12:00:00,2024-12-31 20:00:00,0,2024-12-25 20:27:35,2024-12-25 20:58:04,Cancelled,1
7248105,2624,11646,966586.0,20481,,,,2024-04-16 13:00:00,2024-04-16 17:00:00,2024-04-16 14:00:00,2024-04-16 18:00:00,0,2024-04-12 17:10:43,2024-04-16 17:23:45,Confirmed,1
8203339,2624,11623,964462.0,20464,,,,2024-10-07 10:30:00,2024-10-07 13:30:00,2024-10-07 11:30:00,2024-10-07 14:30:00,996211,2024-10-02 18:58:12,2024-10-07 13:17:03,Confirmed,1
8114804,2537,4673,23991.0,18278,,,,2024-09-18 09:30:00,2024-09-18 15:30:00,2024-09-18 11:00:00,2024-09-18 17:00:00,23991,2024-09-16 20:40:26,2024-09-17 21:02:49,Cancelled,1
8561224,2608,12292,995216.0,19974,,,,2024-12-02 11:15:00,2024-12-02 19:15:00,2024-12-02 12:15:00,2024-12-02 20:15:00,919379,2024-11-30 19:08:30,2024-12-12 19:13:14,Confirmed,1
7254945,2468,11094,983407.0,20894,,,2024-04-24 14:19:47,2024-04-24 10:20:00,2024-04-24 14:20:00,2024-04-24 11:00:00,2024-04-24 15:00:00,0,2024-04-13 23:30:57,2024-04-24 14:36:05,Complete,1
8302325,2627,11349,958779.0,20391,2024-11-07 21:26:44,,2024-11-07 21:26:44,2024-11-07 14:00:00,2024-11-07 19:00:00,2024-11-07 16:00:00,2024-11-07 21:00:00,958779,2024-10-21 15:29:41,2024-11-07 21:26:44,Complete,1
8001157,2509,4246,19254.0,18340,,,2024-08-27 15:24:42,2024-08-26 15:00:00,2024-08-26 19:00:00,2024-08-26 16:30:00,2024-08-26 20:30:00,19254,2024-08-27 15:24:24,2024-09-17 14:42:40,Complete,1
6768727,2357,4159,15525.0,20217,,,,2024-01-29 14:30:00,2024-01-29 19:30:00,2024-01-29 16:00:00,2024-01-29 21:00:00,919033,2024-01-22 19:42:51,2024-01-29 19:23:00,Confirmed,1
7348029,2496,3716,7732.0,15186,,,,2024-05-06 14:00:00,2024-05-06 21:00:00,2024-05-06 15:15:00,2024-05-06 22:15:00,7519,2024-04-30 17:36:31,2024-05-06 21:53:53,Complete,1
7387147,2624,11741,965152.0,20470,,,,2024-05-14 13:00:00,2024-05-14 17:00:00,2024-05-14 14:00:00,2024-05-14 18:00:00,0,2024-05-07 15:02:26,2024-05-14 17:00:28,Confirmed,1
7109997,2624,11634,968401.0,20470,,,,2024-03-19 10:00:00,2024-03-19 14:00:00,2024-03-19 11:00:00,2024-03-19 15:00:00,0,2024-03-18 17:59:46,2024-03-18 18:00:17,Confirmed,1
7345389,2573,5910,918333.0,18817,2024-05-02 21:00:03,2024-05-02 21:35:09,2024-05-02 21:35:09,2024-05-02 16:00:00,2024-05-02 21:00:00,2024-05-02 17:00:00,2024-05-02 22:00:00,918333,2024-04-30 14:22:02,2024-05-02 21:35:12,Complete,1
7075626,2604,10330,,19626,,,,2024-03-14 11:00:00,2024-03-14 15:00:00,2024-03-14 11:15:00,2024-03-14 15:15:00,0,2024-03-12 14:40:12,2024-03-12 14:40:12,Confirmed,1
7228346,2503,4012,919075.0,15881,,,,2024-04-26 10:30:00,2024-04-26 14:30:00,2024-04-26 12:00:00,2024-04-26 16:00:00,0,2024-04-09 20:53:49,2024-04-26 14:27:06,Confirmed,1
7765977,2624,11523,964725.0,20472,,,,2024-07-18 13:15:00,2024-07-18 17:15:00,2024-07-18 13:45:00,2024-07-18 17:45:00,0,2024-07-16 12:50:56,2024-07-18 19:03:57,Confirmed,1
